index,ACTIVE_INGREDIENT_NAME
967,bevacizumab (genetical recombination) ［bevacizumab biosimilar 2］
968,bevacizumab (genetical recombination)［bevacizumab biosimilar 2]
969,bevacizumab biosimilar (fkb238)
970,bevacizumab biosimilar 2
971,bevacizumab biosimilar 3
972,bevacizumab bvzr
973,bevacizumab maly
974,bevacizumab tnjn
975,bezafibrate
976,bgb-3111
977,bi 1356
978,bi 655066
979,bi 695500
980,bi 695501
981,bi695500
982,bia-2093
983,bibf 1120
984,bibf1120es
985,bicalutamide
986,bicarbonate de sodium
987,bicolorin
988,bictegravir
989,bictegravir sodium
990,bifido longum
991,bifidobacterium
992,bifidobacterium (bb-12)
993,bifidobacterium animalis ssp. lactis
994,bifidobacterium animalis subs (bi-07)
995,bifidobacterium animalis subs (bl-04)
996,bifidobacterium animalis subs lactis (bb-12)
997,bifidobacterium animalis subsp.  lactis
998,bifidobacterium animalis subsp. lactis
999,bifidobacterium animalis subsp. lactis bb12
1000,bifidobacterium bifidum
1001,bifidobacterium breve
1002,bifidobacterium infantis
1003,bifidobacterium lacti
1004,bifidobacterium lactis
1005,bifidobacterium lactis(bb-12)
1006,bifidobacterium longum
1007,bifidobacterium longum (bb-46)
1008,bifidobacterium longum infantis 35624
1009,bifidobacterium longum subsp. infantis
1010,bifidobacterium longum subsp. infantis 35624
1011,bifidobacterium longum subsp. longum
1012,bifidobacterium nos
1013,bifidobacterium parvulorum
1014,bilastine
1015,bimatoprost
1016,bimekizumab
1017,bimekizumab bkzx
1018,bioflavonoids
1019,biotin
1020,biphasic isophane [injection]
1021,bis hydrox
1022,bisacodyl
1023,bisguanide hcl polyhexamethylene
1024,bismut-chlorid-oxid
1025,bismuth
1026,bismuth hydrate
1027,bismuth hydroxide
1028,bismuth nitrate basic
1029,bismuth oxynitrate
1030,bismuth resorcinate
1031,bismuth salicylate
1032,bismuth subgallate
1033,bismuth subnitrate
1034,"bismuth subnitrate, light"
1035,bismuth subsalicylate
1036,"bismuth subsalicylate,basic"
1037,bisoprolol
1038,bisoprolol (hemifumarate de)
1039,bisoprolol fumarat
1040,bisoprolol fumarate
1041,bisoprolol hemifumarat
1042,bisoprolol hemifumarate
1043,bisoprolol salt not specified
1044,bitter salts
1045,black dogwood
1046,black samson
1047,black walnut
1048,black walnut-tree
1049,bladder wrack
1050,bladderwrack
1051,bleomycin
1052,bleomycin a5
1053,bleomycin a6
1054,bleomycin a6 hydrochloride
1055,bleomycin hydrochloride
1056,bleomycin sulfate
1057,bleomycin sulphate
1058,"bleomycin, sulfate"
1059,bleomycine
1060,bleomycinsulfat
1061,blinatumomab
1062,blind (bi 1356)
1063,blind (bibf 1120)
1064,blinded abatacept
1065,blinded adalimumab
1066,blinded basiliximab
1067,blinded celecoxib
1068,blinded cilazapril
1069,blinded eptifibatide
1070,blinded etanercept
1071,blinded everolimus
1072,blinded green tea
1073,blinded methylprednisolone sodium succinate
1074,blinded nevirapine
1075,blinded pertuzumab
1076,blinded reteplase
1077,blinded saxagliptin
1078,blinded tocilizumab
1079,blinded vismodegib
1080,blond psyllium
1081,blood
1082,blood and related products
1083,"blood cells, red"
1084,blood components
1085,blood derivatives
1086,blood plasma
1087,blood products nos
1088,"blood, plasma"
1089,"blood, whole"
1090,bloodplasma
1091,blue copper
1092,blue flag
1093,bms-232632
1094,bms-663068-03
1095,bnt 162
1096,bnt113
1097,bnt162b2
1098,boldo
1099,boldo leaf dry
1100,boldo leaf powder
1101,borax
1102,boric acid
1103,bornanone
1104,bortezomib
1105,bosentan
1106,bosutinib
1107,bosutinib hydrate
1108,boswellia extract
1109,boswellia glabra
1110,boswellia serrata
1111,boswellia serrata extract
1112,boswellia serrata gum
1113,boswellia serrata resin
1114,boswellia spp.
1115,boswellia spp. resin
1116,boswellin
1117,botulinum antitoxin
1118,botulinum toxin type a
1119,botulinum toxin type a haemagglutinin complex
1120,"botulinum trivalent antitoxin type a,b,and e"
1121,botulism antitoxin
1122,bovine anti-rotavirus immunoglobulin
1123,bovine colostrum
1124,bovine fat
1125,bovine lipid extract surfactant
1126,bradosol bromide
1127,bran oil
1128,brassica oleracea acephala
1129,brassica oleracea italica
1130,brassica oleracea var. gemmifera
1131,brassica oleracea var. italica
1132,brassica oleracea var. italica extract
1133,brentuximab vedotin
1134,brewer's yeast
1135,brimonidine
1136,brimonidine tartrate
1137,brinzolamide
1138,brivaracetam
1139,broccoli (brassica oleracea italica)
1140,broccoli extract
1141,bromazepam
1142,bromelain
1143,bromelains
1144,bromelins
1145,bromfenac
1146,bromhexine
1147,bromhexine hydrochloride
1148,bromide ammonium
1149,bromide clidinium
1150,bromide hyoscine-n-butyl
1151,bromide n-butylscopolammonium
1152,bromide neostigmine
1153,bromide potassium
1154,bromide pyridostigmine
1155,bromides nos
1156,bromocriptine
1157,bromocryptine
1158,brompheniramine maleate
1159,brown algae
1160,buckthorn bark
1161,buckthorn bark extract
1162,buckthorn bark powder
1163,budesonid
1164,budesonide
1165,budesonide mmx
1166,bufexamac
1167,bumetanide
1168,bupivacaine
1169,bupivacaine hcl
1170,bupivacaine hydrochloride
1171,bupivacaine hydrochloride monohydrate
1172,"bupivacaine, hydrochloride"
1173,buprenorphin
1174,buprenorphine
1175,buprenorphine hcl
1176,buprenorphine hydrochloride
1177,bupropion
1178,bupropion hcl
1179,bupropion hydrobromide
1180,bupropion hydrochloride
1181,buproprion
1182,buserelin
1183,buserelin acetate
1184,buspirone (chlorhydrate de)
1185,buspirone hcl
1186,buspirone hydrochloride
1187,busulfan
1188,busulfano
1189,butalbital
1190,"butanoic acid, 4-hydroxy-, sodium salt"
1191,butorphanol
1192,butorphanol tartrate
1193,butyl methoxydibenzoylmethane
1194,butylamino-1-(4-hydroxy-3-hydroxymethyl)pentyletha
1195,butylscopolamine
1196,butylscopolamine bromide
1197,butylscopolammonium bromide
1198,c.i. 40800
1199,c.i. 52015
1200,c.i. 75300
1201,c.i. 77947
1202,c.i. no. 45350
1203,cabbage
1204,cabergoline
1205,cabozantinib s-malate
1206,cade oil
1207,caffeine
1208,caffeine citrate
1209,"caffeine, citrated"
1210,cajepetol
1211,cal-101
1212,cal-101 (pi3k delta inhibitor)
1213,calamine
1214,calcarea muriatica
1215,calcarea phosphorica
1216,calcarea sulfurica
1217,calcic heparin
1218,calciferol
1219,calcii carbonas
1220,calcined magnesia
1221,"calcined magnesia, heavy"
1222,calcipotriene
1223,calcipotriol
1224,calcipotriol monohydrate
1225,calcitonin
1226,calcitonin (salmon synthetic)
1227,calcitonin salmon
1228,"calcitonin, porcine"
1229,"calcitonin, salmon"
1230,"calcitonin, salmon synthetic"
1231,calcitriol
1232,calcium
1233,calcium (folinate de)
1234,calcium 2-hydroxypropionate
1235,calcium acetate
1236,calcium alpha-ketoglutarate
1237,calcium carbonate
1238,"calcium carbonate, precipitated"
1239,calcium chlorate
1240,calcium chloride
1241,calcium chloride anhydrous
1242,calcium chloride dihydrate
1243,calcium chloride hemodialys
1244,calcium chloride hemodialysis
1245,calcium chloride hexahydrate
1246,"calcium chloride, dihydrate"
1247,"calcium chloride, hexahydrate"
1248,calcium citrate
1249,calcium d-glucarate
1250,calcium d-pantothenate
1251,calcium d-saccharate
1252,calcium dioctyl sulfosuccinate
1253,calcium folinate
1254,calcium folinate pentahydrate
1255,calcium folinic acid
1256,calcium gluceptate
1257,calcium gluconate
1258,calcium gluconate anhydrous
1259,"calcium gluconate, anhydrous"
1260,calcium gluconolactate
1261,calcium glycerinophosphate
1262,calcium glycerophosphate
1263,calcium glyconate
1264,calcium heparin
1265,calcium hvp amino acid chelate
1266,calcium hvp chelate
1267,calcium hydrogen phosphate
1268,calcium hydrogen phosphate anhydrous
1269,calcium hydrogen phosphate dihydrate
1270,calcium lactate
1271,calcium lactate gluconate
1272,calcium lactate hydrate
1273,calcium lactogluconate
1274,calcium leucovorin
1275,calcium monohydrogen phosphate
1276,calcium nos
1277,calcium pantothenate
1278,calcium pantothenate or dexpanthenol
1279,calcium phosphate
1280,calcium phosphate (dibasic)
1281,calcium phosphate dibasic
1282,calcium phosphate matrix
1283,"calcium phosphate, dibasic"
1284,calcium phosphoglycerate
1285,calcium polycarbophil
1286,calcium saccharate
1287,calcium saccharate tetrahydrate
1288,calcium salt
1289,calcium salt not specified
1290,calcium sennoside a and b
1291,calcium sennosides a & b
1292,calcium stearate
1293,calcium sulfate
1294,calcium-polycarbophil
1295,calendula officinalis
1296,calendula officinalis extract
1297,calendula officinalis flower
1298,calendula officinalis flower fluid extract
1299,calendula officinalis flower oil
1300,calendula officinalis herb
1301,calendula officinalis l.
1302,calendula officinalis l. (asteraceae)
1303,calendula officinalis oil
1304,calendula officinalis tincture
1305,calendula spp.
1306,calendula spp. flower
1307,calendula spp. oil
1308,camelina sativa
1309,camelina sativa extract
1310,camellia sinensis
1311,camellia sinensis dry leaf
1312,camellia sinensis extract
1313,camellia sinensis l.
1314,camellia sinensis powder
1315,camellia sinensis var. sinensis
1316,camellia sinensis var. sinensis dry leaf
1317,camellia sinensis var. sinensis leaf
1318,camellia spp.
1319,camonsertib
1320,campath-1
1321,campath-1h
1322,campher choleinsyra
1323,camphor
1324,"camphor spirit, concentrated"
1325,canagliflozin
1326,canagliflozin hemihydrate
1327,canagliflozin hydrate
1328,canakinumab
1329,candesartan
1330,candesartan cilexetil
1331,cane sugar
1332,cannabidiol
1333,cannabinol
1334,cannabis
1335,cannabis sativa
1336,cannabis sativa flower
1337,cannabis sativa fruit
1338,cannabis sativa herb
1339,cannabis sativa leaf
1340,cannabis sativa oil
1341,capecitabin
1342,capecitabine
1343,caplacizumab
1344,caplacizumab yhdp
1345,caprylic acid
1346,caprylic/capric triglyceride
1347,capsicum annuum
1348,capsicum annuum fruit
1349,capsicum annuum fruit powder
1350,capsicum annuum l.
1351,capsicum annuum oil
1352,capsicum annuum oleoresin
1353,capsicum annuum powder
1354,capsicum annuum tincture
1355,capsicum dry
1356,capsicum powder
1357,captopril
1358,carbaethopendecinium
1359,carbamazepina
1360,carbamazepine
1361,carbamide
1362,carbamoylphenoxyacetate diethylamine
1363,carbenicillin
1364,carbetocin
1365,carbidopa
1366,carbiphene
1367,carbo vegetabilis
1368,carbohydrates
1369,carbohydrates (unspecified)
1370,carbohydrates nos
1371,carbolithium
1372,carbomer
1373,carbomer 940
1374,carbomer 980
1375,carbon activated
1376,carbon amorphous
1377,carbon decolorizing
1378,carbon vegetable
1379,carbonate de lithium
1380,carbonic acid calcium salt
1381,carbonic acid calcium salt (1:1)
1382,carbonic acid diamide
1383,carbonyldiamide
1384,carboplatin
1385,carboplatine
1386,carbopol
1387,carboprost
1388,carboprost methylate
1389,carbowax
1390,carboxymethyl cellulose sodium
1391,carboxymethylcellulose
1392,carboxymethylcellulose sodium
1393,carboxypeptidase g2
1394,cardiac muscle extract
1395,cardui mariae tinctura
1396,carduus marianus
1397,carfentanil
1398,carfentanil citrate
1399,carfilzomib
1400,carica papaya
1401,carica papaya extract
1402,carica papaya fruit
1403,carica papaya fruit juice
1404,carica papaya fruit powder
1405,carica papaya leaf
1406,carica papaya powder
1407,carisoprodol
1408,carmellose
1409,carmellose sodium
1410,carmustine
1411,carnitine bitartrate
1412,carnitine orotate
1413,carotenoid complex
1414,carrageenan
1415,carrageenins
1416,carrot
1417,carrot extract
1418,carrot powder
1419,carrot root extract
1420,carthame oil
1421,carthamus tinctorius
1422,carthamus tinctorius (safflower) seed oil
1423,carthamus tinctorius flower
1424,carthamus tinctorius oil
1425,carthamus tinctorius seed oil
1426,carvedilol
1427,carvedilol hydrochloride
1428,cas-98319-26-7
1429,casanthranol
1430,casanthrol
1431,cascara sagrada
1432,casein hydrolysate
1433,"casein hydrolysate,enzymatic"
1434,caspofungin
1435,caspofungin acetate
1436,caspofungine
1437,cassia
1438,cassia acutifolia
1439,cassia angustifolia
1440,cassia bark
1441,cassia fistula
1442,cassia senna
1443,cauliflower
1444,causticum
1445,causticum hahnemanni
1446,cbd
1447,cc-486
1448,cedazuridine
1449,cefaclor
1450,cefaclor monohydrate
1451,cefadroxil
1452,cefadroxil monohydrate
1453,cefalexin
1454,cefalexin hydrochloride
1455,cefalexin monohydrate
1456,cefalexin sodium
1457,cefalotin
1458,cefamandole nafate
1459,cefapirin
1460,cefatrizine
1461,cefazolin
1462,cefazolin benzathine
1463,cefazolin sodium
1464,"cefazolin, sodium"
1465,cefazoline benzathine
1466,cefcapene
1467,cefcapene pivoxil
1468,cefcapene pivoxil hcl
1469,cefcapene pivoxil hydrochloride
1470,cefcapene pivoxil hydrochloride hydrate
1471,cefdinir
1472,cefepim
1473,cefepime
1474,cefepime dihydrochloride monohydrate
1475,cefepime hcl
1476,cefepime hydrochloride
1477,cefepime hydrochloride monohydrate
1478,"cefepime, hydrochloride, monohydrate"
1479,cefixima
1480,cefixime
1481,cefixime trihydrate
1482,cefmetazole sodium
1483,cefodizime
1484,cefodizime disodium
1485,cefodizime sodium
1486,cefoperazone sodium
1487,cefotaxime
1488,cefotaxime sodique
1489,cefotaxime sodium
1490,cefotetan
1491,cefotetan disodium
1492,cefotiam
1493,cefotiam hexetil hydrochloride
1494,cefotiam hydrochloride
1495,cefoxitin
1496,cefoxitin sodium
1497,cefpodoxime proxetil
1498,cefprozil
1499,cefprozil monohydrate
1500,cefsulodin
1501,cefsulodin sodium
1502,ceftaroline
1503,ceftaroline fosamil
1504,ceftaroline fosamil acetate
1505,ceftazidime
1506,ceftazidime pentahydrate
1507,ceftazidime sodium
1508,ceftizoxime
1509,ceftizoxime sodium
1510,ceftobiprole
1511,ceftolozane
1512,ceftolozane sulfate
1513,ceftriaxone
1514,ceftriaxone disodium
1515,ceftriaxone sodique
1516,ceftriaxone sodium
1517,ceftriaxone sodium hydrate
1518,ceftriaxone sodium sesquaterhydrate
1519,"ceftriaxone, sodium, sesquaterhydrate"
1520,cefuroxime
1521,cefuroxime axetil
1522,cefuroxime salt not specified
1523,cefuroxime sodium
1524,cel-vx
1525,celadrin
1526,celecoxib
1527,celecoxib;placebo
1528,cellulose gum
1529,cellulose hydroxypropyl methyl ether
1530,cellulose methyl ether
1531,"cellulose, 2-hydroxypropyl methyl ether"
1532,celmoleukin
1533,cenobamate
1534,cep-33237
1535,cephalexin
1536,cephalexin hydrochloride
1537,cephalexin monohydrate
1538,cephalothin
1539,cephapirin
1540,cephazolin sodium
1541,cerelose
1542,certolizumab
1543,certolizumab pegol
1544,certolizumabpegol
1545,cervonic acid
1546,cervus canadensis
1547,cetanol
1548,cetearyl alcohol
1549,ceteth-20
1550,cetirizine
1551,cetirizine dihydrochloride
1552,cetirizine hcl
1553,cetirizine hydrochloride
1554,cetomacrogol 1000
1555,cetostearyl alcohol
1556,cetotiamine
1557,cetotiamine hydrochloride
1558,cetrimonium bromide
1559,cetrorelix
1560,cetrorelix acetate
1561,cetuximab
1562,cetuximab beta
1563,cetyl alcohol
1564,cetyl/stearyl alcohol
1565,cetylated fatty acids
1566,cetylpyridine
1567,cetylpyridinium
1568,cetylpyridinium chloride
1569,cetylpyridinium chloride monohydrate
1570,cetylpyridinium orthothymothinate
1571,cevitamic acid
1572,cgp 57148 b (laboratory code)
1573,chadox1 ncov-19
1574,chadox1-s [recombinant]
1575,chamaemelum mixtum
1576,chamaemelum nobile
1577,chamaemelum nobile essential oil
1578,chamaemelum nobile extract
1579,chamaemelum nobile flower
1580,chamaemelum nobile flower oil
1581,chamaemelum nobile oil
1582,chamaemelum spp.
1583,charcoal activated
1584,"charcoal, activated"
1585,chimeric a2 (human-murine) igg monoclonal antibody
1586,china clay
1587,chinese seasoning
1588,chinese shiu chiu red
1589,chininum sulfuricum
1590,chitosamine hydrochloride
1591,chlophedianol hydrochloride
1592,chloral hydrate
1593,chlorambucil
1594,chloramphenicol
1595,chloramphenicol hemisuccinate
1596,chloramphenicol palmitate
1597,chloramphenicol stearoyl glycolate
1598,chloramphenicol-
1599,chloranautine (dimenhydrinate)
1600,chlorbutol
1601,chlordiazepoxide hydrochloride
1602,chloretone
1603,chlorhexidine
1604,chlorhexidine acetate
1605,chlorhexidine diacetate
1606,chlorhexidine digluconate
1607,chlorhexidine gluconate
1608,chlorhexidine nos
1609,chlorhexidine salt not specified
1610,chlorhexidinegluconate
1611,chlorhydrate de doxorubicine
1612,chlorhydrate de methadone
1613,chlorhydrate de sibutramine monohydrate
1614,chlorhydrate de tramadol
1615,chloride edrophonium
1616,chloride methylthionine
1617,chloride succinylcholine
1618,chloride tetramethylthionine
1619,chloride tubocurarine
1620,chloride zinc
1621,chlorimipramine hcl
1622,chlorine
1623,chlormethine hydrochloride
1624,chlormethine oxide hydrochloride
1625,"chloro-1,1,2-trifluoroethyl difluoromethyl ether"
1626,"chloro-2(2,4-dichlorophenoxy)phenol"
1627,chloro-3-hydroxytoluene
1628,chloro-3-methylphenol
1629,chloro-m-cresol
1630,chlorobutanol
1631,chlorocresol
1632,chloroethyl)-1-nitrosourea
1633,chloroform and morphine tincture
1634,chloroguanide
1635,chloroguanide hydrochloride
1636,chloroiodoquin
1637,chlorophenothiazinylscopine
1638,chloroprednisone
1639,chloroprednisone acetate
1640,chloroquine
1641,chloroquine (salt not specified)
1642,chloroquine diphosphate
1643,chloroquine monophosphate
1644,chloroquine phosphate
1645,chloroquine salicylate
1646,chlorphen mal
1647,chlorphenamine
1648,chlorphenamine hydrochloride
1649,chlorphenamine maleate
1650,chlorphenamine tannate
1651,chlorphenethazine hydrochloride
1652,chlorphenethazine malonate
1653,chlorphenir mal
1654,chlorpheniramine mal
1655,chlorpheniramine maleate
1656,chlorphthalidolone
1657,chlorpramazine
1658,chlorpromazine
1659,chlorpromazine hcl
1660,chlorpromazine hydrochloride
1661,chlorpropamide
1662,chlorquine diphosphate
1663,chlortalidone
1664,chlorthalidone
1665,chlrphen mal
1666,cholecalciferol
1667,cholecalciferol concentrate (powder form)
1668,cholecalciferol pulvis
1669,cholera vaccine inact whole cell rctb oral
1670,cholestyramine resin
1671,choline
1672,choline bitartrate
1673,choline citrate
1674,choline glutamate
1675,choline hydrogen tartrate
1676,choline tartrate
1677,choline theophyllinate
1678,chondroitin
1679,chondroitin sulfate
1680,chondroitin sulfate sodium
1681,chondroitin sulphate
1682,chondroitinsulfuric acid
1683,chondrosine
1684,chonsurid
1685,choriogonadotrophin
1686,choriogonadotropin alfa
1687,choriogonadotropin alpha
1688,chorionic gonadotrophin
1689,chorionic gonadotropin
1690,chromic chloride
1691,chromic chloride hexahydrate
1692,"chromic chloride, hexahydrate"
1693,chromium
1694,chromium (iii) nicotinate
1695,chromium citrate
1696,chromium hvp amino acid chelate
1697,chromium hvp chelate
1698,chromium nicotinate
1699,chromium nos
1700,chromium picolinate
1701,chromium trichloride
1702,chromium trituration
1703,ciclesonide
1704,ciclophosfamide
1705,ciclophosphamide
1706,ciclopirox olamine
1707,ciclosporin
1708,ciclosporin a
1709,ciclosporine
1710,cidofovir
1711,cilastatin
1712,cilastatin sodium
1713,cilazapril
1714,cilgavimab
1715,cimetidine
1716,cinacalcet
1717,cinacalcet hydrochloride
1718,cinchocaine
1719,cinchocaine hydrochloride
